Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Krishnendhu S. P., Prabu Mohandas",DESPP-DETR: A Dense Connection Efficient Spatial Pooling DEtection TRansformer for Vehicle Detection,2023,ACM Trans. Asian Low-Resour. Lang. Inf. Process.,Association for Computing Machinery,https://doi.org/10.1145/3628426,,207,8/05/2024 20:34,Journal Article,10.1145/3628426,,,,,,,0,0,0,2,1,,,
0,,Proceedings of the 2023 European Interdisciplinary Cybersecurity Conference,2023,,Association for Computing Machinery,,,208,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Xiaomin Ouyang, Zhiyuan Xie, Heming Fu, Sitong Cheng, Li Pan, Neiwen Ling, Guoliang Xing, Jiayu Zhou, Jianwei Huang",Harmony: Heterogeneous Multi-Modal Federated Learning through Disentangled Model Training,2023,"Proceedings of the 21st Annual International Conference on Mobile Systems, Applications and Services",Association for Computing Machinery,https://doi.org/10.1145/3581791.3596844,,209,8/05/2024 20:34,Conference Paper,10.1145/3581791.3596844,,,,,530,,0,0,0,9,1,,,
0,"Andrea Ferlini, Alessandro Montanari, Nirupam Roy, Katayoun Farrahi",EarComp 2023: Fourth International Workshop on Earable Computing,2023,Adjunct Proceedings of the 2023 ACM International Joint Conference on Pervasive and Ubiquitous Computing &amp; the 2023 ACM International Symposium on Wearable Computing,Association for Computing Machinery,https://doi.org/10.1145/3594739.3605112,,210,8/05/2024 20:34,Conference Paper,10.1145/3594739.3605112,,,,,798,,0,0,0,4,1,,,
0,"Mohammad Hossein Jarrahi, Ali Memariani, Shion Guha",The Principles of Data-Centric AI,2023,Commun. ACM,Association for Computing Machinery,https://doi.org/10.1145/3571724,,211,8/05/2024 20:34,Journal Article,10.1145/3571724,,,,8,84,,0,0,0,3,1,,,
0,"Naotake Masuda, Daisuke Saito",Improving Semi-Supervised Differentiable Synthesizer Sound Matching for Practical Applications,2023,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",IEEE Press,https://doi.org/10.1109/TASLP.2023.3237161,,212,8/05/2024 20:34,Journal Article,10.1109/TASLP.2023.3237161,,,,,863,,0,0,0,2,1,,,
0,,Proceedings of the 2023 7th International Conference on Big Data and Internet of Things,2023,,Association for Computing Machinery,,,213,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2022 6th International Conference on Natural Language Processing and Information Retrieval,2022,,Association for Computing Machinery,,,214,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Huiyuan Lai, Malvina Nissim",A Survey on Automatic Generation of Figurative Language: From Rule-based Systems to Large Language Models,2024,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3654795,,215,8/05/2024 20:34,Journal Article,10.1145/3654795,,,,,,,0,0,0,2,1,,,
0,"Joana Gabriela Ribeiro de Souza, Juliana Jansen Ferreira, Vinicius Segura","A Taxonomy of Methods, Tools, and Approaches for Enabling Collaborative Annotation",2024,Proceedings of the XXII Brazilian Symposium on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3638067.3638074,,216,8/05/2024 20:34,Conference Paper,10.1145/3638067.3638074,,,,,,,0,0,0,3,1,,,
0,"Bentley James Oakes, Michalis Famelis, Houari Sahraoui",Building Domain-Specific Machine Learning Workflows: A Conceptual Framework for the State of the Practice,2024,ACM Trans. Softw. Eng. Methodol.,Association for Computing Machinery,https://doi.org/10.1145/3638243,,217,8/05/2024 20:34,Journal Article,10.1145/3638243,,,,4,,,0,0,0,3,1,,,
0,"Taras Kucherenko, Pieter Wolfert, Youngwoo Yoon, Carla Viegas, Teodor Nikolov, Mihail Tsakov, Gustav Eje Henter",Evaluating gesture generation in a large-scale open challenge: The GENEA Challenge 2022,2024,ACM Trans. Graph.,Association for Computing Machinery,https://doi.org/10.1145/3656374,,218,8/05/2024 20:34,Journal Article,10.1145/3656374,,,,,,,0,0,0,7,1,,,
0,"Chenghong Li, Leyang Jin, Yujian Zheng, Yizhou Yu, Xiaoguang Han",EMS: 3D Eyebrow Modeling from Single-View Images,2023,ACM Trans. Graph.,Association for Computing Machinery,https://doi.org/10.1145/3618323,,219,8/05/2024 20:34,Journal Article,10.1145/3618323,,,,6,,,0,0,0,5,1,,,
0,,Proceedings of the 13th International Conference on the Internet of Things,2023,,Association for Computing Machinery,,,220,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Fernanda Hernández-Luquin, Hugo Jair Escalante, Luis Villaseñor-Pineda, Verónica Reyes-Meza, Luis Villaseñor-Pineda, Humberto Pérez-Espinosa, Verónica Reyes-Meza, Hugo Jair Escalante, Benjamin Gutierrez-Serafín",Dog emotion recognition from images in the wild: DEBIw dataset and first results,2023,Proceedings of the Ninth International Conference on Animal-Computer Interaction,Association for Computing Machinery,https://doi.org/10.1145/3565995.3566041,,221,8/05/2024 20:34,Conference Paper,10.1145/3565995.3566041,,,,,,,0,0,0,9,1,,,
0,,Proceedings of the 45th International Conference on Software Engineering: Companion Proceedings,2023,,IEEE Press,,,222,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 7th International Conference on Computer Science and Application Engineering,2023,,Association for Computing Machinery,,,223,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,"Proceedings of the 2023 2nd International Conference on Networks, Communications and Information Technology",2023,,Association for Computing Machinery,,,224,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Practice and Experience in Advanced Research Computing,2023,,Association for Computing Machinery,,,225,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 8th ACM/IEEE Conference on Internet of Things Design and Implementation,2023,,Association for Computing Machinery,,,226,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 6th International Conference on Information Technologies and Electrical Engineering,2023,,Association for Computing Machinery,,,227,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Gaurav Jain, Basel Hindi, Connor Courtien, Xin Yi Therese Xu, Conrad Wyrick, Michael Malcolm, Brian A. Smith",Front Row: Automatically Generating Immersive Audio Representations of Tennis Broadcasts for Blind Viewers,2023,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,Association for Computing Machinery,https://doi.org/10.1145/3586183.3606830,,228,8/05/2024 20:34,Conference Paper,10.1145/3586183.3606830,,,,,,,0,0,0,7,1,,,
0,"Mengnan Du, Fengxiang He, Na Zou, Dacheng Tao, Xia Hu",Shortcut Learning of Large Language Models in Natural Language Understanding,2023,Commun. ACM,Association for Computing Machinery,https://doi.org/10.1145/3596490,,229,8/05/2024 20:34,Journal Article,10.1145/3596490,,,,1,110,,0,0,0,5,1,,,
0,"Teresa Hirzle, Florian Müller, Fiona Draxler, Martin Schmitz, Pascal Knierim, Kasper Hornbæk",When XR and AI Meet - A Scoping Review on Extended Reality and Artificial Intelligence,2023,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3544548.3581072,,230,8/05/2024 20:34,Conference Paper,10.1145/3544548.3581072,,,,,,,0,0,0,6,1,,,
0,,Proceedings of the 20th ACM Conference on Embedded Networked Sensor Systems,2022,,Association for Computing Machinery,,,231,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Aashish Yadavally, Yi Li, Shaohua Wang, Tien N. Nguyen",A Learning-Based Approach to Static Program Slicing,2024,Proc. ACM Program. Lang.,Association for Computing Machinery,https://doi.org/10.1145/3649814,,232,8/05/2024 20:34,Journal Article,10.1145/3649814,,,,,,,0,0,0,4,1,,,
0,"Jinkai Zheng, Xinchen Liu, Shuai Wang, Lihao Wang, Chenggang Yan, Wu Liu",Parsing is All You Need for Accurate Gait Recognition in the Wild,2023,Proceedings of the 31st ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3581783.3612052,,233,8/05/2024 20:34,Conference Paper,10.1145/3581783.3612052,,,,,116,,0,0,0,6,1,,,
0,,Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,2023,,Association for Computing Machinery,,,234,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Nicole Robinson, Brendan Tidd, Dylan Campbell, Dana Kulić, Peter Corke",Robotic Vision for Human-Robot Interaction and Collaboration: A Survey and Systematic Review,2023,J. Hum.-Robot Interact.,Association for Computing Machinery,https://doi.org/10.1145/3570731,,235,8/05/2024 20:34,Journal Article,10.1145/3570731,,,,1,,,0,0,0,5,1,,,
0,,Proceedings of the 14th ACM Multimedia Systems Conference,2023,,Association for Computing Machinery,,,236,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Bo Li, Peng Qi, Bo Liu, Shuai Di, Jingen Liu, Jiquan Pei, Jinfeng Yi, Bowen Zhou",Trustworthy AI: From Principles to Practices,2023,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3555803,,237,8/05/2024 20:34,Journal Article,10.1145/3555803,,,,9,,,0,0,0,8,1,,,
0,"Ángel Alexander Cabrera, Marco Tulio Ribeiro, Bongshin Lee, Robert Deline, Adam Perer, Steven M. Drucker",What Did My AI Learn? How Data Scientists Make Sense of Model Behavior,2023,ACM Trans. Comput.-Hum. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3542921,,238,8/05/2024 20:34,Journal Article,10.1145/3542921,,,,1,,,0,0,0,6,1,,,
0,"Chengzu Dong, Zhiyu Xu, Frank Jiang, Shantanu Pal, Chong Zhang, Shiping Chen, Xiao Liu",BDFL: A Blockchain-Enabled FL Framework for Edge-based Smart UAV Delivery Systems,2023,Proceedings of the Third International Symposium on Advanced Security on Software and Systems,Association for Computing Machinery,https://doi.org/10.1145/3591365.3592948,,239,8/05/2024 20:34,Conference Paper,10.1145/3591365.3592948,,,,,,,0,0,0,7,1,,,
0,,Proceedings of the 11th International Conference on Software and Information Engineering,2022,,Association for Computing Machinery,,,240,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 45th International Conference on Software Engineering: New Ideas and Emerging Results,2023,,IEEE Press,,,241,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Renee Shelby, Ramya Srinivasan, Katharina Burgdorf, Jennifer C. Lena, Negar Rostamzadeh","Creative ML Assemblages: The Interactive Politics of People, Processes, and Products",2024,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3637315,,242,8/05/2024 20:34,Journal Article,10.1145/3637315,,,,,,,0,0,0,5,1,,,
0,"Sizheng Fan, Tian Min, Xiao Wu, Wei Cai",Altruistic and Profit-oriented: Making Sense of Roles in Web3 Community from Airdrop Perspective,2023,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3544548.3581173,,243,8/05/2024 20:34,Conference Paper,10.1145/3544548.3581173,,,,,,,0,0,0,4,1,,,
0,,Proceedings of the 17th ACM Conference on Recommender Systems,2023,,Association for Computing Machinery,,,244,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Jörg Bornschein, Alexandre Galashov, Ross Hemsley, Amal Rannen-Triki, Yutian Chen, Arslan Chaudhry, Xu Owen He, Arthur Douillard, Massimo Caccia, Qixuan Feng, Jiajun Shen, Sylvestre-Alvise Rebuffi, Kitty Stacpoole, Diego De las Casas, Will Hawkins, Angeliki Lazaridou, Yee Whye Teh, Andrei A. Rusu, Razvan Pascanu, Marc'Aurelio Ranzato",Nevis'22: a stream of 100 tasks sampled from 30 years of computer vision research,2024,J. Mach. Learn. Res.,JMLR.org,,,245,8/05/2024 20:34,Journal Article,,,,,1,,,0,0,0,20,1,,,
0,"Jirat Pasuksmit, Patanamon Thongtanunam, Shanika Karunasekera",A Systematic Literature Review on Reasons and Approaches for Accurate Effort Estimations in Agile,2024,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3663365,,246,8/05/2024 20:34,Journal Article,10.1145/3663365,,,,,,,0,0,0,3,1,,,
0,,"Proceedings of the 6th International Conference on Algorithms, Computing and Systems",2022,,Association for Computing Machinery,,,247,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Ekaterina Gilman, Francesca Bugiotti, Ahmed Khalid, Hassan Mehmood, Panos Kostakos, Lauri Tuovinen, Johanna Ylipulli, Xiang Su, Denzil Ferreira",Addressing Data Challenges to Drive the Transformation of Smart Cities,2024,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3663482,,248,8/05/2024 20:34,Journal Article,10.1145/3663482,,,,,,,0,0,0,9,1,,,
0,,Proceedings of the Fourth ACM International Conference on AI in Finance,2023,,Association for Computing Machinery,,,249,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2023 4th International Conference on Computer Science and Management Technology,2023,,Association for Computing Machinery,,,250,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2023 15th International Conference on Computer Modeling and Simulation,2023,,Association for Computing Machinery,,,251,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,2024,,Association for Computing Machinery,,,252,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2022 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,2022,,IEEE Press,,,253,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Pengyi Zhang, Huanzhang Dou, Wenhu Zhang, Yuhan Zhao, Zequn Qin, Dongping Hu, Yi Fang, Xi Li",A Large-Scale Synthetic Gait Dataset Towards in-the-Wild Simulation and Comparison Study,2023,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3517199,,254,8/05/2024 20:34,Journal Article,10.1145/3517199,,,,1,,,0,0,0,8,1,,,
0,,Proceedings of the 2023 Australasian Computer Science Week,2023,,Association for Computing Machinery,,,255,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2023 5th International Conference on Information Technology and Computer Communications,2023,,Association for Computing Machinery,,,256,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 17th ACM International Conference on Web Search and Data Mining,2024,,Association for Computing Machinery,,,257,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Eric Corbett, Emily Denton",Interrogating the T in FAccT,2023,"Proceedings of the 2023 ACM Conference on Fairness, Accountability, and Transparency",Association for Computing Machinery,https://doi.org/10.1145/3593013.3594104,,258,8/05/2024 20:34,Conference Paper,10.1145/3593013.3594104,,,,,1624,,0,0,0,2,1,,,
0,"Duy-Tung Nguyen, Duc-Manh Nguyen, Dinh-Tan Pham, Khoat Than, Hong-Thai Pham, Hai Vu",Bayesian method for bee counting with noise-labeled data,2023,Proceedings of the 12th International Symposium on Information and Communication Technology,Association for Computing Machinery,https://doi.org/10.1145/3628797.3628969,,259,8/05/2024 20:34,Conference Paper,10.1145/3628797.3628969,,,,,401,,0,0,0,6,1,,,
0,,Proceedings of the 2023 ACM International Conference on Multimedia Retrieval,2023,,Association for Computing Machinery,,,260,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 27th International Database Engineered Applications Symposium,2023,,Association for Computing Machinery,,,261,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,"Proceedings of the 2023 International Conference on Electronics, Computers and Communication Technology",2023,,Association for Computing Machinery,,,262,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2023 International Conference on Intelligent Sensing and Industrial Automation,2023,,Association for Computing Machinery,,,263,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Companion Publication of the 25th International Conference on Multimodal Interaction,2023,,Association for Computing Machinery,,,264,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Johanna Walker, Gefion Thuermer, Julian Vicens, Elena Simperl",AI Art and Misinformation: Approaches and Strategies for Media Literacy and Fact Checking,2023,"Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",Association for Computing Machinery,https://doi.org/10.1145/3600211.3604715,,265,8/05/2024 20:34,Conference Paper,10.1145/3600211.3604715,,,,,26,,0,0,0,4,1,,,
0,"Nathaniel Bleier, Muhammad Husnain Mubarik, Gary R Swenson, Rakesh Kumar",Space Microdatacenters,2023,Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture,Association for Computing Machinery,https://doi.org/10.1145/3613424.3614271,,266,8/05/2024 20:34,Conference Paper,10.1145/3613424.3614271,,,,,900,,0,0,0,4,1,,,
0,"Ratna Mandal, Prasenjit Karmakar, Soumyajit Chatterjee, Debaleen Das Spandan, Shouvit Pradhan, Sujoy Saha, Sandip Chakraborty, Subrata Nandi",Exploiting Multi-modal Contextual Sensing for City-bus’s Stay Location Characterization: Towards Sub-60 Seconds Accurate Arrival Time Prediction,2023,ACM Trans. Internet Things,Association for Computing Machinery,https://doi.org/10.1145/3549548,,267,8/05/2024 20:34,Journal Article,10.1145/3549548,,,,1,,,0,0,0,8,1,,,
0,,Proceedings of the 29th Annual International Conference on Mobile Computing and Networking,2023,,Association for Computing Machinery,,,268,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Boxi Yu, Zhiqing Zhong, Jiaqi Li, Yixing Yang, Shilin He, Pinjia He",ROME: Testing Image Captioning Systems via Recursive Object Melting,2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Association for Computing Machinery,https://doi.org/10.1145/3597926.3598094,,269,8/05/2024 20:34,Conference Paper,10.1145/3597926.3598094,,,,,766,,0,0,0,6,1,,,
0,,Proceedings of the 2023 5th World Symposium on Software Engineering,2023,,Association for Computing Machinery,,,270,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Juncen Zhu, Jiannong Cao, Divya Saxena, Shan Jiang, Houda Ferradi","Blockchain-empowered Federated Learning: Challenges, Solutions, and Future Directions",2023,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3570953,,271,8/05/2024 20:34,Journal Article,10.1145/3570953,,,,11,,,0,0,0,5,1,,,
0,"Keivin Isufaj, Mohamed Mokhtar Elshrif, Sofiane Abbar, Mohamed Mokbel",GTI: A Scalable Graph-based Trajectory Imputation,2023,Proceedings of the 31st ACM International Conference on Advances in Geographic Information Systems,Association for Computing Machinery,https://doi.org/10.1145/3589132.3625620,,272,8/05/2024 20:34,Conference Paper,10.1145/3589132.3625620,,,,,,,0,0,0,4,1,,,
0,"Nolwenn Bernard, Krisztian Balog",MG-ShopDial: A Multi-Goal Conversational Dataset for e-Commerce,2023,Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,Association for Computing Machinery,https://doi.org/10.1145/3539618.3591883,,273,8/05/2024 20:34,Conference Paper,10.1145/3539618.3591883,,,,,2775,,0,0,0,2,1,,,
0,,Proceedings of the 25th International Conference on Distributed Computing and Networking,2024,,Association for Computing Machinery,,,274,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Ahmad Alsamman, Andreas Schmitz, Maria A. Wimmer",Towards an Organically Growing Hate Speech Dataset in Hate Speech Detection Systems in a Smart Mobility Application,2023,Proceedings of the 24th Annual International Conference on Digital Government Research,Association for Computing Machinery,https://doi.org/10.1145/3598469.3598473,,275,8/05/2024 20:34,Conference Paper,10.1145/3598469.3598473,,,,,36,,0,0,0,3,1,,,
0,"Muhammad Arslan, Christophe Cruz",Challenges of Spatio-Temporal Trajectory Data Use: Focus Group Findings from the 1st International Summer School on Data Science for Mobility,2023,Proceedings of the 27th International Database Engineered Applications Symposium,Association for Computing Machinery,https://doi.org/10.1145/3589462.3589478,,276,8/05/2024 20:34,Conference Paper,10.1145/3589462.3589478,,,,,51,,0,0,0,2,1,,,
0,"Joakim Gustafson, Éva Székely, Jonas Beskow",Generation of speech and facial animation with controllable articulatory effort for amusing conversational characters,2023,Proceedings of the 23rd ACM International Conference on Intelligent Virtual Agents,Association for Computing Machinery,https://doi.org/10.1145/3570945.3607289,,277,8/05/2024 20:34,Conference Paper,10.1145/3570945.3607289,,,,,,,0,0,0,3,1,,,
0,"Kai North, Marcos Zampieri, Matthew Shardlow",Lexical Complexity Prediction: An Overview,2023,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3557885,,278,8/05/2024 20:34,Journal Article,10.1145/3557885,,,,9,,,0,0,0,3,1,,,
0,,Proceedings of the 1st ACM SIGSPATIAL International Workshop on Sustainable Mobility,2023,,Association for Computing Machinery,,,279,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 45th International Conference on Software Engineering,2023,,IEEE Press,,,280,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 26th Pan-Hellenic Conference on Informatics,2022,,Association for Computing Machinery,,,281,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 38th ACM/SIGAPP Symposium on Applied Computing,2023,,Association for Computing Machinery,,,282,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Fang-Jing Wu, Sheng-Wun Lai, Sok-Ian Sou",ViWise: Fusing Visual and Wireless Sensing Data for Trajectory Relationship Recognition,2023,ACM Trans. Internet Things,Association for Computing Machinery,https://doi.org/10.1145/3614441,,283,8/05/2024 20:34,Journal Article,10.1145/3614441,,,,4,,,0,0,0,3,1,,,
0,,Adjunct Proceedings of the 2022 ACM International Joint Conference on Pervasive and Ubiquitous Computing and the 2022 ACM International Symposium on Wearable Computers,2022,,Association for Computing Machinery,,,284,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Jiaqi Yu, Jinhai Yang, Hua Yang, Renjie Pan, Pingrui Lai, Guangtao Zhai",Psychology-Guided Environment Aware Network for Discovering Social Interaction Groups from Videos,2024,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3657295,,285,8/05/2024 20:34,Journal Article,10.1145/3657295,,,,,,,0,0,0,6,1,,,
0,,Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering,2022,,Association for Computing Machinery,,,286,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 29th International Conference on Intelligent User Interfaces,2024,,Association for Computing Machinery,,,287,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,"Proceedings of the 26th International Symposium on Research in Attacks, Intrusions and Defenses",2023,,Association for Computing Machinery,,,288,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 17th Innovations in Software Engineering Conference,2024,,Association for Computing Machinery,,,289,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,2023,,Association for Computing Machinery,,,290,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 16th International Symposium on Visual Information Communication and Interaction,2023,,Association for Computing Machinery,,,291,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the Digital Production Symposium,2023,,Association for Computing Machinery,,,292,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Toby Chong, Hijung Valentina Shin, Deepali Aneja, Takeo Igarashi",SoundToons: Exemplar-Based Authoring of Interactive Audio-Driven Animation Sprites,2023,Proceedings of the 28th International Conference on Intelligent User Interfaces,Association for Computing Machinery,https://doi.org/10.1145/3581641.3584047,,293,8/05/2024 20:34,Conference Paper,10.1145/3581641.3584047,,,,,710,,0,0,0,4,1,,,
0,"Yifeng Cao, Ashutosh Dhekne, Mostafa Ammar",ViSig: Automatic Interpretation of Visual Body Signals Using On-Body Sensors,2023,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3580797,,294,8/05/2024 20:34,Journal Article,10.1145/3580797,,,,1,,,0,0,0,3,1,,,
0,"Jonathan Fürst, Mauricio Fadel Argerich, Bin Cheng",VersaMatch: Ontology Matching with Weak Supervision,2023,Proc. VLDB Endow.,VLDB Endowment,https://doi.org/10.14778/3583140.3583148,,295,8/05/2024 20:34,Journal Article,10.14778/3583140.3583148,,,,6,1305,,0,0,0,3,1,,,
0,"Alexis Jensen, Thomas Chatagnon, Niloofar Khoshsiyar, Daniele Reda, Michiel Van De Panne, Charles Pontonnier, Julien Pettré",Physical Simulation of Balance Recovery after a Push,2023,"Proceedings of the 16th ACM SIGGRAPH Conference on Motion, Interaction and Games",Association for Computing Machinery,https://doi.org/10.1145/3623264.3624448,,296,8/05/2024 20:34,Conference Paper,10.1145/3623264.3624448,,,,,,,0,0,0,7,1,,,
0,"Rui Tan, Wenjie Luo",Physics-Informed Machine Learning Model Generalization in AIoT: Opportunites and Challenges,2023,Proceedings of Cyber-Physical Systems and Internet of Things Week 2023,Association for Computing Machinery,https://doi.org/10.1145/3576914.3588751,,297,8/05/2024 20:34,Conference Paper,10.1145/3576914.3588751,,,,,170,,0,0,0,2,1,,,
0,"David Thulke, Nico Daheim, Christian Dugast, Hermann Ney",Task-Oriented Document-Grounded Dialog Systems by HLTPR@RWTH for DSTC9 and DSTC10,2023,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",IEEE Press,https://doi.org/10.1109/TASLP.2023.3267832,,298,8/05/2024 20:34,Journal Article,10.1109/TASLP.2023.3267832,,,,,733,,0,0,0,4,1,,,
0,,Proceedings of the 15th ACM Multimedia Systems Conference,2024,,Association for Computing Machinery,,,299,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Workshop Proceedings of the 51st International Conference on Parallel Processing,2022,,Association for Computing Machinery,,,300,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,"Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization",2023,,Association for Computing Machinery,,,301,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 25th International Conference on Mobile Human-Computer Interaction,2023,,Association for Computing Machinery,,,302,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Elmira Deldari, Parth Thakkar, Yaxing Yao",Users' Perceptions of Online Child Abuse Detection Mechanisms,2024,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3637424,,303,8/05/2024 20:34,Journal Article,10.1145/3637424,,,,,,,0,0,0,3,1,,,
0,,Proceedings of the 18th International Audio Mostly Conference,2023,,Association for Computing Machinery,,,304,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2023 ACM Conference on Information Technology for Social Good,2023,,Association for Computing Machinery,,,305,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
