Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Kevin Baker, Steven Verstockt","Cultural Heritage Routing: A Recreational Navigation-based Approach in Exploring Cultural Heritage",2017,"J. Comput. Cult. Herit.","Association for Computing Machinery","https://doi.org/10.1145/3040200","",794,"2024-04-24 13:51:57","Journal Article","10.1145/3040200","","",,4,,,0,0.00,0,2,7,"","",""
0,"","Proceedings of the 26th International Database Engineered Applications Symposium",2022,"","Association for Computing Machinery","","",795,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"Zhenpeng Chen, Yanbin Cao, Huihan Yao, Xuan Lu, Xin Peng, Hong Mei, Xuanzhe Liu","Emoji-powered Sentiment and Emotion Detection from Software Developersâ€™ Communication Data",2021,"ACM Trans. Softw. Eng. Methodol.","Association for Computing Machinery","https://doi.org/10.1145/3424308","",796,"2024-04-24 13:51:57","Journal Article","10.1145/3424308","","",,2,,,0,0.00,0,7,3,"","",""
0,"Yingtong Dou, Zhiwei Liu, Li Sun, Yutong Deng, Hao Peng, Philip S. Yu","Enhancing Graph Neural Network-based Fraud Detectors against Camouflaged Fraudsters",2020,"Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management","Association for Computing Machinery","https://doi.org/10.1145/3340531.3411903","",797,"2024-04-24 13:51:57","Conference Paper","10.1145/3340531.3411903","","",,,315,,0,0.00,0,6,4,"","",""
0,"Sizheng Fan, Tian Min, Xiao Wu, Wei Cai","Altruistic and Profit-oriented: Making Sense of Roles in Web3 Community from Airdrop Perspective",2023,"Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems","Association for Computing Machinery","https://doi.org/10.1145/3544548.3581173","",798,"2024-04-24 13:51:57","Conference Paper","10.1145/3544548.3581173","","",,,,,0,0.00,0,4,1,"","",""
0,"Patrick Wang, Rafael Angarita, Ilaria Renna","Is this the Era of Misinformation yet: Combining Social Bots and Fake News to Deceive the Masses",2018,"Companion Proceedings of the The Web Conference 2018","International World Wide Web Conferences Steering Committee","https://doi.org/10.1145/3184558.3191610","",799,"2024-04-24 13:51:57","Conference Paper","10.1145/3184558.3191610","","",,,1557,,0,0.00,0,3,6,"","",""
0,"Seyed Mehran Kazemi, Rishab Goel, Kshitij Jain, Ivan Kobyzev, Akshay Sethi, Peter Forsyth, Pascal Poupart","Representation learning for dynamic graphs: a survey",2020,"J. Mach. Learn. Res.","JMLR.org","","",800,"2024-04-24 13:51:57","Journal Article","","","",,1,,,0,0.00,0,7,4,"","",""
0,"Liekang Zeng, Xu Chen, Zhi Zhou, Lei Yang, Junshan Zhang","CoEdge: Cooperative DNN Inference With Adaptive Workload Partitioning Over Heterogeneous Edge Devices",2021,"IEEE/ACM Trans. Netw.","IEEE Press","https://doi.org/10.1109/TNET.2020.3042320","",801,"2024-04-24 13:51:57","Journal Article","10.1109/TNET.2020.3042320","","",,2,595,,0,0.00,0,5,3,"","",""
0,"Shiwei Fang, Ron Alterovitz, Shahriar Nirjon","Non-Line-of-Sight Around the Corner Human Presence Detection Using Commodity WiFi Devices",2019,"Proceedings of the 1st ACM International Workshop on Device-Free Human Sensing","Association for Computing Machinery","https://doi.org/10.1145/3360773.3360879","",802,"2024-04-24 13:51:57","Conference Paper","10.1145/3360773.3360879","","",,,22,,0,0.00,0,3,5,"","",""
0,"Dhrubojyoti Roy, Sangeeta Srivastava, Aditya Kusupati, Pranshu Jain, Manik Varma, Anish Arora","One Size Does Not Fit All: Multi-scale, Cascaded RNNs for Radar Classification",2021,"ACM Trans. Sen. Netw.","Association for Computing Machinery","https://doi.org/10.1145/3439957","",803,"2024-04-24 13:51:57","Journal Article","10.1145/3439957","","",,2,,,0,0.00,0,6,3,"","",""
0,"","Proceedings of the 11th International Conference on Software and Information Engineering",2022,"","Association for Computing Machinery","","",804,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"","Proceedings of the 2023 15th International Conference on Computer Modeling and Simulation",2023,"","Association for Computing Machinery","","",805,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the 45th International Conference on Software Engineering: New Ideas and Emerging Results",2023,"","IEEE Press","","",806,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"Rachel McDonnell, Bilge Mutlu","Appearance",2021,"The Handbook on Socially Interactive Agents: 20 years of Research on Embodied Conversational Agents, Intelligent Virtual Agents, and Social Robotics Volume 1: Methods, Behavior, Cognition","Association for Computing Machinery","https://doi.org/10.1145/3477322.3477327","",807,"2024-04-24 13:51:57","Book Section","10.1145/3477322.3477327","","",,,105,,0,0.00,0,2,3,"","",""
0,"Himangi Saraogi, Rahul Anand Sharma, Vijay Kumar","Event recognition in broadcast soccer videos",2016,"Proceedings of the Tenth Indian Conference on Computer Vision, Graphics and Image Processing","Association for Computing Machinery","https://doi.org/10.1145/3009977.3010074","",808,"2024-04-24 13:51:57","Conference Paper","10.1145/3009977.3010074","","",,,,,0,0.00,0,3,8,"","",""
0,"","Proceedings of the Fourth ACM International Conference on AI in Finance",2023,"","Association for Computing Machinery","","",809,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the 17th ACM Conference on Recommender Systems",2023,"","Association for Computing Machinery","","",810,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"Yuanshuo Zhao, Ioana Baldini, Prasanna Sattigeri, Inkit Padhi, Yoong Keok Lee, Ethan Smith","Data Driven Techniques for Organizing Scientific Articles Relevant to Biomimicry",2018,"Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society","Association for Computing Machinery","https://doi.org/10.1145/3278721.3278755","",811,"2024-04-24 13:51:57","Conference Paper","10.1145/3278721.3278755","","",,,347,,0,0.00,0,6,6,"","",""
0,"","Proceedings of the 2022 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining",2022,"","IEEE Press","","",812,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"","Proceedings of the 6th International Conference on Algorithms, Computing and Systems",2022,"","Association for Computing Machinery","","",813,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"Dan Bohus, Eric Horvitz","Situated interaction",2019,"The Handbook of Multimodal-Multisensor Interfaces: Language Processing, Software, Commercialization, and Emerging Directions","Association for Computing Machinery and Morgan &amp; Claypool","https://doi.org/10.1145/3233795.3233800","",814,"2024-04-24 13:51:57","Book Section","10.1145/3233795.3233800","","",,,105,,0,0.00,0,2,5,"","",""
0,"Liyu Fang, Zhiqiu Huang, Yu Zhou, Taolue Chen","Adaptive Code Completion with Meta-learning",2021,"Proceedings of the 12th Asia-Pacific Symposium on Internetware","Association for Computing Machinery","https://doi.org/10.1145/3457913.3457933","",815,"2024-04-24 13:51:57","Conference Paper","10.1145/3457913.3457933","","",,,116,,0,0.00,0,4,3,"","",""
0,"Yuxi Li, Boshen Zhang, Jian Li, Yabiao Wang, Weiyao Lin, Chengjie Wang, Jilin Li, Feiyue Huang","LSTC: Boosting Atomic Action Detection with Long-Short-Term Context",2021,"Proceedings of the 29th ACM International Conference on Multimedia","Association for Computing Machinery","https://doi.org/10.1145/3474085.3475374","",816,"2024-04-24 13:51:57","Conference Paper","10.1145/3474085.3475374","","",,,2158,,0,0.00,0,8,3,"","",""
0,"David Carmel, Nachshon Cohen, Amir Ingber, Elad Kravi","IR Evaluation and Learning in the Presence of Forbidden Documents",2022,"Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval","Association for Computing Machinery","https://doi.org/10.1145/3477495.3532006","",817,"2024-04-24 13:51:57","Conference Paper","10.1145/3477495.3532006","","",,,556,,0,0.00,0,4,2,"","",""
0,"Pengyi Zhang, Huanzhang Dou, Wenhu Zhang, Yuhan Zhao, Zequn Qin, Dongping Hu, Yi Fang, Xi Li","A Large-Scale Synthetic Gait Dataset Towards in-the-Wild Simulation and Comparison Study",2023,"ACM Trans. Multimedia Comput. Commun. Appl.","Association for Computing Machinery","https://doi.org/10.1145/3517199","",818,"2024-04-24 13:51:57","Journal Article","10.1145/3517199","","",,1,,,0,0.00,0,8,1,"","",""
0,"","Proceedings of the 2023 Australasian Computer Science Week",2023,"","Association for Computing Machinery","","",819,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the 2023 5th International Conference on Information Technology and Computer Communications",2023,"","Association for Computing Machinery","","",820,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the 2023 4th International Conference on Computer Science and Management Technology",2023,"","Association for Computing Machinery","","",821,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the 17th ACM International Conference on Web Search and Data Mining",2024,"","Association for Computing Machinery","","",822,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"Vali Tawosi, Rebecca Moussa, Federica Sarro","On the Relationship Between Story Points and Development Effort in Agile Open-Source Software",2022,"Proceedings of the 16th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement","Association for Computing Machinery","https://doi.org/10.1145/3544902.3546238","",823,"2024-04-24 13:51:57","Conference Paper","10.1145/3544902.3546238","","",,,183,,0,0.00,0,3,2,"","",""
0,"Mark Yep-Kui Chua, George O. M. Yee, Yuan Xiang Gu, Chung-Horng Lung","Threats to Online Advertising and Countermeasures: A Technical Survey",2020,"Digital Threats","Association for Computing Machinery","https://doi.org/10.1145/3374136","",824,"2024-04-24 13:51:57","Journal Article","10.1145/3374136","","",,2,,,0,0.00,0,4,4,"","",""
0,"","Proceedings of the 2023 International Conference on Intelligent Sensing and Industrial Automation",2023,"","Association for Computing Machinery","","",825,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the IEEE/ACM 46th International Conference on Software Engineering",2024,"","Association for Computing Machinery","","",826,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"Johanna Walker, Gefion Thuermer, Julian Vicens, Elena Simperl","AI Art and Misinformation: Approaches and Strategies for Media Literacy and Fact Checking",2023,"Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society","Association for Computing Machinery","https://doi.org/10.1145/3600211.3604715","",827,"2024-04-24 13:51:57","Conference Paper","10.1145/3600211.3604715","","",,,26,,0,0.00,0,4,1,"","",""
0,"Ishwarya Ananthabhotla, Sebastian Ewert, Joseph A. Paradiso","Towards a Perceptual Loss: Using a Neural Network Codec Approximation as a Loss for Generative Audio Models",2019,"Proceedings of the 27th ACM International Conference on Multimedia","Association for Computing Machinery","https://doi.org/10.1145/3343031.3351148","",828,"2024-04-24 13:51:57","Conference Paper","10.1145/3343031.3351148","","",,,1518,,0,0.00,0,3,5,"","",""
0,"Duy-Tung Nguyen, Duc-Manh Nguyen, Dinh-Tan Pham, Khoat Than, Hong-Thai Pham, Hai Vu","Bayesian method for bee counting with noise-labeled data",2023,"Proceedings of the 12th International Symposium on Information and Communication Technology","Association for Computing Machinery","https://doi.org/10.1145/3628797.3628969","",829,"2024-04-24 13:51:57","Conference Paper","10.1145/3628797.3628969","","",,,401,,0,0.00,0,6,1,"","",""
0,"","Proceedings of the 2023 ACM International Conference on Multimedia Retrieval",2023,"","Association for Computing Machinery","","",830,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the 14th International Conference on Computer Modeling and Simulation",2022,"","Association for Computing Machinery","","",831,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"Alzahra Badi, Abdulrhman Mohammed Osama Elzwaie, Mohamed Alshareef Baayu, Faraj Mohamed Darrat, Salma Mohamed Elkawafi, Raed Mesleh","Detection of Selfâ€“installed Mobile Repeaters",2021,"The 7th International Conference on Engineering &amp; MIS 2021","Association for Computing Machinery","https://doi.org/10.1145/3492547.3492630","",832,"2024-04-24 13:51:57","Conference Paper","10.1145/3492547.3492630","","",,,,,0,0.00,0,6,3,"","",""
0,"Eric Corbett, Emily Denton","Interrogating the T in FAccT",2023,"Proceedings of the 2023 ACM Conference on Fairness, Accountability, and Transparency","Association for Computing Machinery","https://doi.org/10.1145/3593013.3594104","",833,"2024-04-24 13:51:57","Conference Paper","10.1145/3593013.3594104","","",,,1624,,0,0.00,0,2,1,"","",""
0,"Alessandro B. Melchiorre, Eva Zangerle, Markus Schedl","Personality Bias of Music Recommendation Algorithms",2020,"Proceedings of the 14th ACM Conference on Recommender Systems","Association for Computing Machinery","https://doi.org/10.1145/3383313.3412223","",834,"2024-04-24 13:51:57","Conference Paper","10.1145/3383313.3412223","","",,,533,,0,0.00,0,3,4,"","",""
0,"","Companion Publication of the 25th International Conference on Multimodal Interaction",2023,"","Association for Computing Machinery","","",835,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"Juncen Zhu, Jiannong Cao, Divya Saxena, Shan Jiang, Houda Ferradi","Blockchain-empowered Federated Learning: Challenges, Solutions, and Future Directions",2023,"ACM Comput. Surv.","Association for Computing Machinery","https://doi.org/10.1145/3570953","",836,"2024-04-24 13:51:57","Journal Article","10.1145/3570953","","",,11,,,0,0.00,0,5,1,"","",""
0,"Douglas Schuler","Can Technology Support Democracy?",2020,"Digit. Gov.: Res. Pract.","Association for Computing Machinery","https://doi.org/10.1145/3352462","",837,"2024-04-24 13:51:57","Journal Article","10.1145/3352462","","",,1,,,0,0.00,0,1,4,"","",""
0,"Hongda Jiang, Marc Christie, Xi Wang, Libin Liu, Bin Wang, Baoquan Chen","Camera keyframing with style and control",2021,"ACM Trans. Graph.","Association for Computing Machinery","https://doi.org/10.1145/3478513.3480533","",838,"2024-04-24 13:51:57","Journal Article","10.1145/3478513.3480533","","",,6,,,0,0.00,0,6,3,"","",""
0,"","The World Wide Web Conference",2019,"","Association for Computing Machinery","","",839,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,5,"","",""
0,"","Proceedings of the 6th International Conference on Virtual and Augmented Reality Simulations",2022,"","Association for Computing Machinery","","",840,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"Minlie Huang, Xiaoyan Zhu, Jianfeng Gao","Challenges in Building Intelligent Open-domain Dialog Systems",2020,"ACM Trans. Inf. Syst.","Association for Computing Machinery","https://doi.org/10.1145/3383123","",841,"2024-04-24 13:51:57","Journal Article","10.1145/3383123","","",,3,,,0,0.00,0,3,4,"","",""
0,"","Proceedings of the 27th International Database Engineered Applications Symposium",2023,"","Association for Computing Machinery","","",842,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Index",2019,"The Handbook of Multimodal-Multisensor Interfaces: Language Processing, Software, Commercialization, and Emerging Directions","Association for Computing Machinery and Morgan &amp; Claypool","https://doi.org/10.1145/3233795.3233814","",843,"2024-04-24 13:51:57","Book Section","10.1145/3233795.3233814","","",,,705,,0,0.00,0,0,5,"","",""
0,"Ratna Mandal, Prasenjit Karmakar, Soumyajit Chatterjee, Debaleen Das Spandan, Shouvit Pradhan, Sujoy Saha, Sandip Chakraborty, Subrata Nandi","Exploiting Multi-modal Contextual Sensing for City-busâ€™s Stay Location Characterization: Towards Sub-60 Seconds Accurate Arrival Time Prediction",2023,"ACM Trans. Internet Things","Association for Computing Machinery","https://doi.org/10.1145/3549548","",844,"2024-04-24 13:51:57","Journal Article","10.1145/3549548","","",,1,,,0,0.00,0,8,1,"","",""
0,"Pierre Dognin, Igor Melnyk, Youssef Mroueh, Inkit Padhi, Mattia Rigotti, Jarret Ross, Yair Schiff, Richard A. Young, Brian Belgodere","Image Captioning as an Assistive Technology: Lessons Learned from VizWiz 2020 Challenge",2022,"J. Artif. Int. Res.","AI Access Foundation","https://doi.org/10.1613/jair.1.13113","",845,"2024-04-24 13:51:57","Journal Article","10.1613/jair.1.13113","","",,,23,,0,0.00,0,9,2,"","",""
0,"","Proceedings of the 2023 International Conference on Electronics, Computers and Communication Technology",2023,"","Association for Computing Machinery","","",846,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the 13th Asia-Pacific Symposium on Internetware",2022,"","Association for Computing Machinery","","",847,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"Ruyi Zhu","Traffic Condition Prediction of Urban Roads Based on Neural Network",2020,"Proceedings of the 2020 6th International Conference on Computing and Artificial Intelligence","Association for Computing Machinery","https://doi.org/10.1145/3404555.3404621","",848,"2024-04-24 13:51:57","Conference Paper","10.1145/3404555.3404621","","",,,30,,0,0.00,0,1,4,"","",""
0,"","Proceedings of the 29th Annual International Conference on Mobile Computing and Networking",2023,"","Association for Computing Machinery","","",849,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"Keivin Isufaj, Mohamed Mokhtar Elshrif, Sofiane Abbar, Mohamed Mokbel","GTI: A Scalable Graph-based Trajectory Imputation",2023,"Proceedings of the 31st ACM International Conference on Advances in Geographic Information Systems","Association for Computing Machinery","https://doi.org/10.1145/3589132.3625620","",850,"2024-04-24 13:51:57","Conference Paper","10.1145/3589132.3625620","","",,,,,0,0.00,0,4,1,"","",""
0,"Dimitrios Konstantinidis, Kosmas Dimitropoulos, Kiriakos Stefanidis, Thanassis Kalvourtzis, Salim Gannoum, Nikolaos Kaklanis, Konstantinos Votis, Petros Daras, Sara Rovira-Esteva, Pilar Orero, Silvia Uribe, Francisco Moreno, Alvaro Llorente, Pablo Calleja, Maria Poveda-VillalÃ³n, Pasquale Andriani, Giuseppe Vitolo, Giuseppa Caruso, Nicolamaria Manes, Fabrizio Giacomelli, Jordi Fabregat, Francesc Mas, Jordi Mata, Stavros Skourtis, Chrysostomos Bourlis, Giuliano Frittelli, Emilio Ferreiro Lago, Federico Alvarez","Developing accessibility multimedia services: the case of EasyTV",2020,"Proceedings of the 13th ACM International Conference on PErvasive Technologies Related to Assistive Environments","Association for Computing Machinery","https://doi.org/10.1145/3389189.3397973","",851,"2024-04-24 13:51:57","Conference Paper","10.1145/3389189.3397973","","",,,,,0,0.00,0,28,4,"","",""
0,"Nathaniel Bleier, Muhammad Husnain Mubarik, Gary R Swenson, Rakesh Kumar","Space Microdatacenters",2023,"Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture","Association for Computing Machinery","https://doi.org/10.1145/3613424.3614271","",852,"2024-04-24 13:51:57","Conference Paper","10.1145/3613424.3614271","","",,,900,,0,0.00,0,4,1,"","",""
0,"Muhammad Balbaa, Nilufar Ismailova, Zebo Kuldasheva","The Impact of Innovation and Digitalization on Service Sector at Post-pandemic era",2022,"The 5th International Conference on Future Networks &amp; Distributed Systems","Association for Computing Machinery","https://doi.org/10.1145/3508072.3508127","",853,"2024-04-24 13:51:57","Conference Paper","10.1145/3508072.3508127","","",,,334,,0,0.00,0,3,2,"","",""
0,"Daniel Sonntag","Medical and health systems",2019,"The Handbook of Multimodal-Multisensor Interfaces: Language Processing, Software, Commercialization, and Emerging Directions","Association for Computing Machinery and Morgan &amp; Claypool","https://doi.org/10.1145/3233795.3233808","",854,"2024-04-24 13:51:57","Book Section","10.1145/3233795.3233808","","",,,423,,0,0.00,0,1,5,"","",""
0,"Julie A. McCann, Gian Pietro Picco, Alex Gluhak, Karl Henrik Johansson, Martin TÃ¶rngren, Laila Gide","Connected things connecting Europe",2019,"Commun. ACM","Association for Computing Machinery","https://doi.org/10.1145/3312563","",855,"2024-04-24 13:51:57","Journal Article","10.1145/3312563","","",,4,46,,0,0.00,0,6,5,"","",""
0,"Boxi Yu, Zhiqing Zhong, Jiaqi Li, Yixing Yang, Shilin He, Pinjia He","ROME: Testing Image Captioning Systems via Recursive Object Melting",2023,"Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis","Association for Computing Machinery","https://doi.org/10.1145/3597926.3598094","",856,"2024-04-24 13:51:57","Conference Paper","10.1145/3597926.3598094","","",,,766,,0,0.00,0,6,1,"","",""
0,"Nolwenn Bernard, Krisztian Balog","MG-ShopDial: A Multi-Goal Conversational Dataset for e-Commerce",2023,"Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval","Association for Computing Machinery","https://doi.org/10.1145/3539618.3591883","",857,"2024-04-24 13:51:57","Conference Paper","10.1145/3539618.3591883","","",,,2775,,0,0.00,0,2,1,"","",""
0,"","Proceedings of the 6th International Conference on Computer Science and Application Engineering",2022,"","Association for Computing Machinery","","",858,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"","Proceedings of the 2023 5th World Symposium on Software Engineering",2023,"","Association for Computing Machinery","","",859,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the 6th International Conference on Medical and Health Informatics",2022,"","Association for Computing Machinery","","",860,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"Chris Xiaoxuan Lu, Bowen Du, Xuan Kan, Hongkai Wen, Andrew Markham, Niki Trigoni","VeriNet: User Verification on Smartwatches via Behavior Biometrics",2017,"Proceedings of the First ACM Workshop on Mobile Crowdsensing Systems and Applications","Association for Computing Machinery","https://doi.org/10.1145/3139243.3139251","",861,"2024-04-24 13:51:57","Conference Paper","10.1145/3139243.3139251","","",,,68,,0,0.00,0,6,7,"","",""
0,"Zhenlin An, Qiongzheng Lin, Lei Yang, Yi Guo, Ping Li","Localizing RFIDs in Pixel Dimensions",2022,"ACM Trans. Sen. Netw.","Association for Computing Machinery","https://doi.org/10.1145/3517012","",862,"2024-04-24 13:51:57","Journal Article","10.1145/3517012","","",,1,,,0,0.00,0,5,2,"","",""
0,"Ludmila Gordeeva, Vasily Ershov, Oleg Gulyaev, Igor Kuralenok","Meaning Error Rate: ASR domain-specific metric framework",2021,"Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining","Association for Computing Machinery","https://doi.org/10.1145/3447548.3467372","",863,"2024-04-24 13:51:57","Conference Paper","10.1145/3447548.3467372","","",,,458,,0,0.00,0,4,3,"","",""
0,"","The Handbook of Multimodal-Multisensor Interfaces: Foundations, User Modeling, and Common Modality Combinations - Volume 1",2017,"ACM Books","Association for Computing Machinery and Morgan &amp; Claypool","","",864,"2024-04-24 13:51:57","Book","10.1145/3015783","","",,,,,0,0.00,0,0,7,"","",""
0,"Sooyeon Lee, Rui Yu, Jingyi Xie, Syed Masum Billah, John M. Carroll","Opportunities for Human-AI Collaboration in Remote Sighted Assistance",2022,"Proceedings of the 27th International Conference on Intelligent User Interfaces","Association for Computing Machinery","https://doi.org/10.1145/3490099.3511113","",865,"2024-04-24 13:51:57","Conference Paper","10.1145/3490099.3511113","","",,,63,,0,0.00,0,5,2,"","",""
0,"","SIGGRAPH Asia 2018 Technical Briefs",2018,"","Association for Computing Machinery","","",866,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,6,"","",""
0,"Angelo Cafaro, Catherine Pelachaud, Stacy C. Marsella","Nonverbal behavior in multimodal performances",2019,"The Handbook of Multimodal-Multisensor Interfaces: Language Processing, Software, Commercialization, and Emerging Directions","Association for Computing Machinery and Morgan &amp; Claypool","https://doi.org/10.1145/3233795.3233803","",867,"2024-04-24 13:51:57","Book Section","10.1145/3233795.3233803","","",,,219,,0,0.00,0,3,5,"","",""
0,"Jon E. Froehlich, Yochai Eisenberg, Maryam Hosseini, Fabio Miranda, Marc Adams, Anat Caspi, Holger Dieterich, Heather Feldner, Aldo Gonzalez, Claudina De Gyves, Joy Hammel, Reuben Kirkham, Melanie Kneisel, Delphine LabbÃ‰, Steve J. Mooney, Victor Pineda, ClÃUdia PinhÃƒO, Ana RodrÃGuez, Manaswi Saha, Michael Saugstad, Judy Shanley, Ather Sharif, Qing Shen, Claudio Silva, Maarten Sukel, Eric K. Tokuda, Sebastian Felix Zappe, Anna Zivarts","The Future of Urban Accessibility for People with Disabilities: Data Collection, Analytics, Policy, and Tools",2022,"Proceedings of the 24th International ACM SIGACCESS Conference on Computers and Accessibility","Association for Computing Machinery","https://doi.org/10.1145/3517428.3550402","",868,"2024-04-24 13:51:57","Conference Paper","10.1145/3517428.3550402","","",,,,,0,0.00,0,28,2,"","",""
0,"Maarten Sukel, Stevan Rudinac, Marcel Worring","Urban Object Detection Kit: A System for Collection and Analysis of Street-Level Imagery",2020,"Proceedings of the 2020 International Conference on Multimedia Retrieval","Association for Computing Machinery","https://doi.org/10.1145/3372278.3390708","",869,"2024-04-24 13:51:57","Conference Paper","10.1145/3372278.3390708","","",,,509,,0,0.00,0,3,4,"","",""
0,"Ihab F. Ilyas, Xu Chu","Data Cleaning",2019,"","Association for Computing Machinery","","",870,"2024-04-24 13:51:57","Book","","","",,,,,0,0.00,0,2,5,"","",""
0,"Elena Viorica Epure, Benjamin Kille, Jon Espen Ingvaldsen, Rebecca Deneckere, Camille Salinesi, Sahin Albayrak","Recommending Personalized News in Short User Sessions",2017,"Proceedings of the Eleventh ACM Conference on Recommender Systems","Association for Computing Machinery","https://doi.org/10.1145/3109859.3109894","",871,"2024-04-24 13:51:57","Conference Paper","10.1145/3109859.3109894","","",,,121,,0,0.00,0,6,7,"","",""
0,"Johannes Traa, David Wingate, Noah D. Stein, Paris Smaragdis","Robust source localization and enhancement with a probabilistic steered response power model",2016,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.","IEEE Press","https://doi.org/10.1109/TASLP.2015.2512499","",872,"2024-04-24 13:51:57","Journal Article","10.1109/TASLP.2015.2512499","","",,3,493,,0,0.00,0,4,8,"","",""
0,"Erzhuo Shao, Jie Feng, Yingheng Wang, Tong Xia, Yong Li","One-shot Transfer Learning for Population Mapping",2021,"Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management","Association for Computing Machinery","https://doi.org/10.1145/3459637.3482460","",873,"2024-04-24 13:51:57","Conference Paper","10.1145/3459637.3482460","","",,,1588,,0,0.00,0,5,3,"","",""
0,"","Proceedings of the 25th International Conference on Distributed Computing and Networking",2024,"","Association for Computing Machinery","","",874,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"","Proceedings of the 16th ACM Conference on Recommender Systems",2022,"","Association for Computing Machinery","","",875,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,2,"","",""
0,"Boris Shishkov, Todor Branzov, Krassimira Ivanova, Alexander Verbraeck","Using Drones for Resilience: A System of Systems Perspective",2021,"10th International Conference on Telecommunications and Remote Sensing","Association for Computing Machinery","https://doi.org/10.1145/3495535.3495539","",876,"2024-04-24 13:51:57","Conference Paper","10.1145/3495535.3495539","","",,,19,,0,0.00,0,4,3,"","",""
0,"Joakim Gustafson, Ã‰va SzÃ©kely, Jonas Beskow","Generation of speech and facial animation with controllable articulatory effort for amusing conversational characters",2023,"Proceedings of the 23rd ACM International Conference on Intelligent Virtual Agents","Association for Computing Machinery","https://doi.org/10.1145/3570945.3607289","",877,"2024-04-24 13:51:57","Conference Paper","10.1145/3570945.3607289","","",,,,,0,0.00,0,3,1,"","",""
